file,line,scope,source,flags,v8_verdict,v8_worst_attack,v8_ms_15k,v8_ms_30k,v8_ms_60k,jsc_verdict,jsc_worst_attack,jsc_ms_15k,jsc_ms_30k,jsc_ms_60k,disposition
apps/mobile/lib/session/tools/projects-memory-entry-output.ts,183,tool renderers,Concepts:\s*([\s\S]*?)(?=\s+Files read:,$)|i,TIMEOUT,"AST ""[\\s\\S]*?"": prefix+x+run("" "")+""\r""+x",,,,TIMEOUT,"AST ""[\\s\\S]*?"": prefix+x+run(""\n"")+stop",,,,fixed 38e8d30fe3: parseMemoryEntryOutput
apps/mobile/lib/session/tools/projects-memory-entry-output.ts,191,tool renderers,Files read:\s*([\s\S]*?)$,i,linear,"run("" "")+stop",0.1,0.0,0.3,linear,"(""Files read:""+""\r\n"")*",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-memory-entry-output.ts,244,tool renderers,\r\n?,g,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.0,linear
apps/mobile/lib/session/tools/projects-memory-entry-output.ts,256,tool renderers,\s+,g,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.5,linear,"AST ""\\s+"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-memory-search-output.ts,136,tool renderers,\r\n?,g,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.0,linear
apps/mobile/lib/session/tools/projects-memory-search-output.ts,144,tool renderers,"^===\s*([^:]+?Search):\s*""?([^""\n]*)""?\s*\((\d+)\s*results?\)\s*===\s*\n?",im,TIMEOUT,"AST ""[^:]+?"": prefix+run(""\n"")+stop",,,,TIMEOUT,"AST ""\\s*"": prefix+run(""\n"")+stop",,,,fixed eb545f0c85: parseMemorySearchOutput
apps/mobile/lib/session/tools/projects-memory-search-output.ts,157,tool renderers,\[(LTM,"obs)\/(\w+)\]\s*#([^\s]+)(?:\s*\(confidence:\s*([\d.]+)\))?\s*\n\s{2,}(.+?)(?:\n\s{2,}Files:\s*(.+?))?(?=\n\s*\[(?:LTM|obs)\/|$)|g",SUPERLINEAR,"AST ""[^\\s]+"": (prefix+""a"")*",28.6,108.6,450.1,SUPERLINEAR,"AST ""[^\\s]+"": (prefix+""a"")*",28.4,108.0,458.9,fixed eb545f0c85: parseMemorySearchOutput
apps/mobile/lib/session/tools/projects-memory-search-output.ts,166,tool renderers,\s+,g,linear,"run("" "")+stop",0.0,0.0,0.6,linear,"AST ""\\s+"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-memory-search-output.ts,179,tool renderers,#([^\s\]]+)\s*\[([^\]]+)\]\s*[\u2014-]\s*([\s\S]*?)(?=(?:\s+#([^\s\]]+)\s*\[),$)|g,TIMEOUT,"AST ""[^\\s\\]]+"": (prefix+""a"")*",,,,TIMEOUT,"AST ""[^\\]]+"": (prefix)*",,,,fixed eb545f0c85: parseMemorySearchOutput
apps/mobile/lib/session/tools/projects-memory-search-output.ts,189,tool renderers,\s+,g,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.5,linear,"AST ""\\s+"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-memory.ts,89,tool renderers,\.\w+$,,linear,"run("" "")+stop",0.0,0.0,0.5,linear,"AST ""\\w+"": (prefix)*",0.0,0.0,0.4,linear
apps/mobile/lib/session/tools/projects-memory.ts,134,tool renderers,^no replacement was performed,i,linear,"run("" "")+stop",0.1,0.0,0.3,linear,"(""no replacement was performed""+""\n"")*",0.0,0.0,0.0,linear
apps/mobile/lib/session/tools/projects-memory.ts,134,tool renderers,did not appear,i,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"AST (example minus last+"" \n"")*",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-projects.ts,74,tool renderers,-,g,linear,"(""-""+""\n"")*",2.0,0.4,1.4,linear,"(""-""+""\r\n"")*",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-projects.ts,74,tool renderers,^oc-,,linear,"run("" "")+stop",0.0,0.0,0.4,linear,"""oc-""+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-projects.ts,77,tool renderers,proj-[a-z0-9-]+,,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"""proj-""+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,24,tool renderers,^\,\s*\*\*([^*]+)\*\*\s*\|\s*`([^`]+)`\s*\|\s*(\d+)\s*\|\s*([^|]*?)\s*\|$|gm,TIMEOUT,"AST ""\\s*"": prefix+run("" "")+stop",,,,TIMEOUT,"AST ""\\s*"": prefix+run("" "")+stop",,,,fixed 30de4952f8: project and connector parsers (mobile)
apps/mobile/lib/session/tools/projects-tool-output.ts,37,tool renderers,^\,\s*\*\*([^*]+)\*\*\s*\|\s*`([^`]+)`\s*\|\s*([^|]*?)\s*\|$|gm,TIMEOUT,"AST ""\\s*"": prefix+run("" "")+stop",,,,TIMEOUT,"AST ""\\s*"": prefix+run("" "")+stop",,,,fixed 30de4952f8: project and connector parsers (mobile)
apps/mobile/lib/session/tools/projects-tool-output.ts,62,tool renderers,^##\s+(.+)$,m,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"(""##"")*",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,63,tool renderers,\*\*Path:\*\*\s+`([^`]+)`,,linear,"run("" "")+stop",0.0,0.0,0.4,linear,"AST ""[^`]+"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,64,tool renderers,\*\*Description:\*\*\s+(.+)$,m,linear,"(""**Description:**""+""\n"")*",0.7,0.0,0.6,linear,"AST "".+"": (prefix+""\n"")*",0.0,0.1,0.0,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,65,tool renderers,\*\*ID:\*\*\s+`([^`]+)`,,linear,"(""**ID:**""+""\n"")*",0.0,0.0,0.8,linear,"AST ""[^`]+"": prefix+x+run("" "")+stop",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,66,tool renderers,\*\*Context:\*\*\s+`([^`]+)`\s*([✓✓])?,,linear,"(""**Context:**""+""\n"")*",0.4,0.0,0.0,linear,"""**Context:**""+run("" "")+""\u2028""+x",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,72,tool renderers,^-\s+(running,completed|failed|pending):\s+(\d+)|gm,linear,"(""-""+""\n"")*",0.4,0.1,0.1,linear,"(""-"")*",0.0,0.0,0.4,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,100,tool renderers,Project\s+\*\*([^*]+)\*\*\s+selected,i,linear,"(""Project""+""\n"")*",0.4,0.0,0.0,linear,"(""Project"")*",0.5,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,101,tool renderers,Path:\s+`([^`]+)`,,linear,"(""Path:""+""\n"")*",0.1,0.0,0.5,linear,"AST ""[^`]+"": prefix+x+run("" "")+stop",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,119,tool renderers,Project\s+\*\*([^*]+)\*\*\s+at,i,linear,"(""at""+""\r\n"")*",0.0,0.0,0.3,linear,"AST ""[^*]+"": (prefix+"" ""+"" \n"")*",0.0,0.1,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,120,tool renderers,at\s+`([^`]+)`,,linear,"AST ""\\s+"": (prefix+"" ""+""\n"")*",0.0,0.0,0.4,linear,"AST ""[^`]+"": prefix+x+run(""a"")+""\u2029""+x",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,121,tool renderers,\((proj-[^)]+)\),,SUPERLINEAR,"AST ""[^)]+"": (prefix+"" \n"")*",16.1,50.6,230.7,SUPERLINEAR,"AST ""[^)]+"": (prefix+""\n"")*",13.0,52.8,225.2,fixed 30de4952f8: project and connector parsers (mobile)
apps/mobile/lib/session/tools/projects-tool-output.ts,145,tool renderers,^\,\s*([^|]+)\s*\|\s*([^|]+)\s*\|\s*([^|]*?)\s*\|$|gm,TIMEOUT,"""|""+run("" "")+stop",,,,TIMEOUT,"""|""+run("" "")+stop",,,,fixed 30de4952f8: project and connector parsers (mobile)
apps/mobile/lib/session/tools/projects-tool-output.ts,171,tool renderers,^name:\s*(.+)$,m,linear,"AST "".+"": (prefix+""\n"")*",0.0,0.0,0.4,linear,"run("":"")+stop",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,172,tool renderers,^description:\s*(.+)$,m,linear,"(""description:""+""\n"")*",1.5,0.0,0.0,linear,"run("":"")+stop",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,173,tool renderers,^source:\s*(.+)$,m,linear,"run("" "")+stop",0.0,0.0,0.4,linear,"(""source:""+""a"")*",0.0,0.1,0.0,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,174,tool renderers,^env:\s*(.+)$,m,linear,"(""env:""+""\n"")*",0.0,0.0,0.3,linear,"run("":"")+stop",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,175,tool renderers,^notes:\s*\n([\s\S]*?)$,,linear,"""notes:""+run("" "")+""\u2028""+x",0.1,0.3,0.1,linear,"AST ""[\\s\\S]*?"": prefix+run("" "")+stop",0.0,0.0,0.2,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,198,tool renderers,(?:Created\/updated,Scaffolded)\s+(\d+)\s+connectors|i,linear,"(""Created/updated""+""\n"")*",0.1,0.3,0.0,linear,"AST ""\\d+"": (prefix+"" \n"")*",0.0,0.0,0.2,linear
apps/mobile/lib/session/tools/projects-tool-output.ts,203,tool renderers,^([^\s(]+)\s*\(([^)]+)\),gm,SUPERLINEAR,"AST ""[^)]+"": (prefix+""\n"")*",30.4,119.5,483.6,SUPERLINEAR,"AST (example minus last+"" \n"")*",22.8,82.9,383.3,fixed 30de4952f8: project and connector parsers (mobile)
apps/mobile/lib/session/tools/projects-triggers.ts,37,tool renderers,Trigger created:\s*(\S+),,linear,"(""Trigger created:""+""\n"")*",0.0,0.0,1.0,linear,"AST ""\\S+"": prefix+run(""a"")+""\u2029""+x",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-triggers.ts,47,tool renderers,TRIGGERS\s*\((\d+)\),,linear,"("")""+""\r\n"")*",0.0,0.0,0.8,linear,"AST ""\\s*"": (prefix+"" \n"")*",0.1,0.0,0.1,linear
apps/mobile/lib/session/tools/projects-triggers.ts,104,tool renderers,^\[(\w+)]\s+(\S+)\s*\,\s*(webhook|cron):\s*(.+?)\s*\|\s*(\w+)\s*→\s*(\w+)\s*\|\s*last_run:\s*(.+)$|,TIMEOUT,"AST ""\\s*"": prefix+run("" "")+almost",,,,TIMEOUT,"AST ""\\s*"": prefix+run("" "")+stop",,,,fixed c238fc9cdd: parseTriggerLines
apps/mobile/lib/session/tools/web-fetch.ts,30,tool renderers,\.(pdf,docx?|pptx?|xlsx?)(?:[?#]|$)|i,linear,"("".""+""\n"")*",0.4,0.0,0.0,linear,"("".""+""\n"")*",0.1,0.0,0.1,linear
apps/mobile/lib/session/tools/web-fetch.ts,297,tool renderers,^Error:\s*,i,linear,"(""Error:""+""\r\n"")*",0.3,0.1,0.0,linear,"AST ""\\s*"": prefix+run("" "")+""\u2029""+x",0.0,0.0,0.0,linear
apps/mobile/lib/session/tools/web-media.ts,77,tool renderers,\.(png,jpe?g|gif|webp|svg|bmp|ico)$|i,linear,"run("" "")+stop",0.1,0.4,0.0,linear,"("".""+""\n"")*",0.2,0.1,0.1,linear
apps/mobile/lib/session/tools/web-media.ts,78,tool renderers,`(?:${SANDBOX_FS_ROOTS.join(',"')})/[^\\s""']+\\.(?:png|jpe?g|gif|webp|svg|bmp|ico)`|'i'",SUPERLINEAR,"(""/opt"")*",61.2,230.3,976.8,SUPERLINEAR,"(""/opt"")*",31.0,125.8,513.2,fixed 6cc437d558: sandboxMediaPath / withoutEdgeQuotes
apps/mobile/lib/session/tools/web-media.ts,82,tool renderers,\.(mp4,webm|mov|avi|mkv|m4v|ogv)$|i,linear,""".""+run("" "")+""\u2028""+x",0.4,0.0,0.0,linear,"(""avi""+""\n"")*",0.0,0.1,0.2,linear
apps/mobile/lib/session/tools/web-media.ts,83,tool renderers,`(?:${SANDBOX_FS_ROOTS.join(',"')})/[^\\s""']+\\.(?:mp4|webm|mov|avi|mkv|m4v|ogv)`|'i'",SUPERLINEAR,"(""/tmp"")*",60.8,246.8,983.8,SUPERLINEAR,"(""/opt"")*",31.0,124.2,503.6,fixed 6cc437d558: sandboxMediaPath / withoutEdgeQuotes
apps/mobile/lib/session/tools/web-media.ts,116,tool renderers,"^[""']+","[""']+$|g",SUPERLINEAR,"AST ""[\""']+"": prefix+x+run(""\"""")+""\u2029""+x",82.4,337.2,1394.3,SUPERLINEAR,"AST ""[\""']+"": prefix+x+run(""\"""")+stop",89.8,354.2,1560.7,fixed 6cc437d558: sandboxMediaPath / withoutEdgeQuotes
apps/mobile/lib/session/tools/web-media.ts,144,tool renderers,"^[""']+","[""']+$|g",SUPERLINEAR,"AST ""[\""']+"": prefix+x+run(""\"""")+""\u2029""+x",82.4,337.2,1394.3,SUPERLINEAR,"AST ""[\""']+"": prefix+x+run(""\"""")+""\u2028""+x",86.0,335.9,1434.9,fixed 6cc437d558: sandboxMediaPath / withoutEdgeQuotes
apps/mobile/lib/session/tools/web-media.ts,145,tool renderers,\s,,linear,"run(""0"")+stop",0.0,0.8,0.0,linear,"run(""\"""")+stop",0.0,0.0,0.0,linear
apps/mobile/lib/session/tools/web-show.ts,23,tool renderers,\.(png,jpe?g|gif|webp|svg|bmp|ico|avif|tiff?|heic|heif)$|i,linear,"run("" "")+stop",0.1,2.8,0.0,linear,"(""g""+"" "")*",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/web-show.ts,24,tool renderers,\.(mp4,webm|mov|avi|mkv|m4v|ogv)$|i,linear,""".""+run("" "")+""\u2028""+x",0.4,0.0,0.0,linear,"(""avi""+""\n"")*",0.0,0.1,0.2,linear
apps/mobile/lib/session/tools/web-show.ts,25,tool renderers,\.(mp3,wav|ogg|aac|flac|m4a|opus|wma)$|i,linear,"run("" "")+stop",0.1,0.4,0.0,linear,"run("" "")+stop",0.2,0.0,0.0,linear
apps/mobile/lib/session/tools/web-show.ts,26,tool renderers,\.pdf$,i,linear,"("".pdf""+""\n"")*",0.0,0.0,0.3,linear,""".pdf""+run("" "")+""\u2028""+x",0.1,0.0,0.0,linear
apps/mobile/lib/session/tools/web-show.ts,27,tool renderers,\.(csv,tsv)$|i,linear,"("".""+""\n"")*",0.1,0.0,0.7,linear,AST (example minus last)*,0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/web-show.ts,28,tool renderers,\.xlsx?$,i,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"("".xls"")*",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/web-show.ts,29,tool renderers,\.docx$,i,linear,"run("" "")+stop",0.0,0.0,0.4,linear,"("".docx""+""\n"")*",0.1,0.0,0.0,linear
apps/mobile/lib/session/tools/web-show.ts,30,tool renderers,\.(pptx,ppt)$|i,linear,"run(""a"")+stop",0.0,0.0,0.4,linear,"run(""."")+stop",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/web-show.ts,31,tool renderers,\.(html?,htm)$|i,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"""htm""+run(""a"")+""\r""+x",0.0,0.1,0.0,linear
apps/mobile/lib/session/tools/web-show.ts,161,tool renderers,\.(zip,tar|gz|tgz|bz2|xz|rar|7z|jar|exe|dll|so|dylib|bin|dat|dmg|iso|img|woff2?|ttf|otf|eot|sqlite3?|db|pyc|class|o|a|wasm|psd|ai|sketch|fig|key|numbers|pages|odt|ods|odp|rtf|doc|ppt)$|i,linear,"("".""+""\n"")*",0.3,0.0,0.0,linear,"run(""."")+stop",0.3,0.6,1.2,linear
apps/mobile/lib/session/tools/web-show.ts,423,tool renderers,\.(pdf,docx?|pptx?|xlsx?)$|i,linear,""".""+run("" "")+""\u2028""+x",0.1,0.3,0.0,linear,"("".""+"" \n"")*",0.0,0.1,0.1,linear
apps/mobile/lib/session/tools/web-show.ts,424,tool renderers,^(pdf,docx?|pptx?|xlsx?)$|i,linear,"run("" "")+stop",0.1,0.0,0.3,linear,"(""pdf""+""\n"")*",0.1,0.0,0.0,linear
apps/mobile/lib/session/tools/web-skill.ts,33,tool renderers,<skill_files>[\s\S]*?<\/skill_files>,,SUPERLINEAR,"(""<skill_files>""+""\r\n"")*",2.6,7.6,36.7,SUPERLINEAR,"AST ""[\\s\\S]*?"": (prefix+"" ""+""\n"")*",4.5,17.0,77.1,fixed 591aeae737: skillDocumentBody
apps/mobile/lib/session/tools/web-skill.ts,34,tool renderers,Base directory:.*$,m,linear,"(""Base directory:""+""\n"")*",0.0,0.5,0.0,linear,"AST (example minus last+"" \n"")*",0.0,0.0,0.1,linear
apps/mobile/lib/session/tools/web-skill.ts,35,tool renderers,Note:.*relative to the base directory.*$,m,SUPERLINEAR,"(""Note:""+""a"")*",15.4,60.4,239.8,SUPERLINEAR,"(""Note:"")*",17.8,71.1,286.9,fixed 591aeae737: skillDocumentBody
apps/mobile/lib/session/turn-body.ts,88,tool renderers,"""([^""]*)""=""([^""]*)""",g,linear,"(""\""""+""\n"")*",0.1,0.1,0.9,linear,"(""\""""+""\n"")*",0.3,0.0,0.1,linear
apps/mobile/lib/session/turn-body.ts,299,tool renderers,^Error:\s*,,linear,"AST ""\\s*"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.5,0.0,linear,"""Error:""+run("" "")+""\u2029""+x",0.0,0.0,0.1,linear
apps/mobile/lib/session/turn-error.ts,46,tool renderers,balance:\s*\$?(-?\d+(?:\.\d+)?),i,linear,"(""balance:""+""\r\n"")*",0.6,0.1,0.1,linear,"(""balance:""+""\n"")*",0.1,0.0,0.2,linear
apps/mobile/lib/session/unified-diff.ts,38,tool renderers,\r?\n,,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"(""\n""+""\n"")*",0.0,0.0,0.0,linear
apps/mobile/lib/session/unified-diff.ts,140,tool renderers,"^@@ -(\d+)(?:,(\d+))? \+(\d+)(?:,(\d+))? @@",,linear,"run("" "")+stop",0.3,0.0,0.0,linear,"AST ""\\d+"": prefix+run(""0"")+""\u2029""+x",0.2,0.0,0.1,linear
apps/mobile/lib/session/unified-diff.ts,154,tool renderers,\r?\n,,linear,"run("" "")+stop",0.0,0.0,0.4,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/mobile/lib/session/user-message.ts,60,tool renderers,&quot;,g,linear,"(""&quot;""+""\n"")*",0.9,0.1,0.2,linear,"(""&quot;""+""\n"")*",0.0,0.0,0.1,linear
apps/mobile/lib/session/user-message.ts,61,tool renderers,&lt;,g,linear,"(""&lt;""+""\n"")*",2.0,0.1,0.3,linear,"(""&lt;""+""\r\n"")*",0.1,0.2,0.1,linear
apps/mobile/lib/session/user-message.ts,62,tool renderers,&gt;,g,linear,"(""&gt;""+""\n"")*",1.0,0.1,0.6,linear,"(""&gt;""+"" "")*",0.0,0.1,0.1,linear
apps/mobile/lib/session/user-message.ts,63,tool renderers,&amp;,g,linear,"(""&amp;""+""\n"")*",1.2,0.1,0.2,linear,"(""&amp;""+""\n"")*",0.0,0.1,0.1,linear
apps/mobile/lib/session/user-message.ts,84,tool renderers,\w,,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"run(""."")+stop",0.0,0.0,0.0,linear
apps/mobile/lib/session/user-message.ts,143,tool renderers,"\n{3,}",g,linear,"AST (example minus last+"" \n"")*",0.1,0.2,0.7,linear,"AST (example minus last+"" \n"")*",0.0,0.1,0.2,linear
apps/mobile/lib/session/user-message.ts,159,tool renderers,"\n{3,}",g,linear,"AST (example minus last+"" \n"")*",0.1,0.2,0.7,linear,"AST (example minus last+"" \n"")*",0.0,0.1,0.2,linear
apps/mobile/lib/session/user-message.ts,167,tool renderers,"`\\b${key}=""([^""]*?)""`",,linear,"run(""\n"")+stop",0.0,0.0,0.2,linear,"""path=\""""+run(""a"")+stop",0.0,0.0,0.1,linear
apps/mobile/lib/session/user-message.ts,182,tool renderers,"<session_ref\s+id=""([^""]*?)""\s+title=""([^""]*?)""\s*\/>",g,linear,"""<session_ref""+run(""a"")+""\u2029""+x",0.0,0.0,0.4,linear,"(""\""""+""\n"")*",0.0,0.0,0.5,linear
apps/mobile/lib/session/wire-message-id.ts,21,tool renderers,^msg_([0-9a-f]{12})[0-9A-Za-z]{14}$,,linear,"(""msg_""+""\n"")*",0.0,0.0,1.2,linear,"AST ""[0-9a-f]{12}"": prefix+run("" "")+""\u2028""+x",0.0,0.0,0.1,linear
apps/mobile/lib/utils/html-embed.ts,12,renderer closure,<,g,linear,"run(""<"")+stop",0.2,0.5,0.9,linear,"(""<""+""\n"")*",0.0,0.1,0.1,linear
apps/mobile/lib/utils/html-embed.ts,12,renderer closure,\u2028,g,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.3,linear,"AST (example minus last+"" \n"")*",0.0,0.0,0.0,linear
apps/mobile/lib/utils/html-embed.ts,12,renderer closure,\u2029,g,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.5,linear,"AST (example minus last+"" \n"")*",0.0,0.1,0.0,linear
apps/mobile/lib/utils/html-embed.ts,41,renderer closure,^([a-z][a-z0-9+.-]*:\/\/[^/?#]*),i,linear,"run(""a"")+stop",0.0,0.0,0.8,linear,"AST ""[a-z0-9+.-]*"": prefix+x+run(""a"")+""\r""+x",0.0,0.0,0.1,linear
apps/mobile/lib/utils/link-target.ts,18,renderer closure,^(https?):\/\/([^/?#]*),i,linear,"AST ""[^/?#]*"": (prefix+"" ""+""\n"")*",0.0,0.0,2.5,linear,"AST ""[^/?#]*"": prefix+run("" "")+""\u2029""+x",0.0,0.0,0.1,linear
apps/mobile/lib/utils/link-target.ts,33,renderer closure,:\d*$,,linear,""":""+run("" "")+""\u2028""+x",0.4,0.0,0.0,linear,"AST ""\\d*"": (prefix)*",0.0,0.1,0.1,linear
apps/mobile/lib/utils/link-target.ts,33,renderer closure,\.$,,linear,""".""+run(""a"")+""\u2029""+x",0.0,0.0,0.5,linear,"("".""+"" \n"")*",0.0,0.1,0.1,linear
apps/mobile/lib/utils/link-target.ts,39,renderer closure,\.$,,linear,"run(""0"")+stop",0.0,0.2,0.0,linear,"(""."")*",0.0,0.0,0.1,linear
apps/mobile/lib/utils/live-markdown-config.ts,31,renderer closure,```[\w]*\n[\s\S]*?```,g,linear,"AST ""[\\s\\S]*?"": (prefix+""\n"")*",0.0,0.1,0.4,linear,"AST ""[\\w]*"": prefix+run(""a"")+""\u2028""+x",0.0,0.1,0.2,linear
apps/mobile/lib/utils/live-markdown-config.ts,39,renderer closure,"^(-{3,}","\*{3,}|_{3,})$|gm",linear,"AST ""_{3,}"": prefix+x+run(""_"")+""\u2028""+x",0.0,0.4,0.1,linear,"AST ""-{3,}"": prefix+run(""-"")+stop",0.0,0.1,0.1,linear
apps/mobile/lib/utils/live-markdown-config.ts,46,renderer closure,^\,.*\|$|gm,linear,"""|""+run("" "")+""\u2028""+x",0.1,0.4,0.1,linear,"AST "".*"": (prefix+"" "")*",0.0,0.1,0.1,linear
apps/mobile/lib/utils/live-markdown-config.ts,53,renderer closure,(\*\*,__)(.*?)\1|g,linear,"""**""+run("" "")+""\u2028""+x",0.1,0.4,0.2,linear,"AST "".*?"": prefix+run("" "")+""\r""+x",0.0,0.2,0.2,linear
apps/mobile/lib/utils/live-markdown-config.ts,61,renderer closure,(?<!\*)\*(?!\*)([^*]+)\*(?!\*),(?<!_)_(?!_)([^_]+)_(?!_)|g,linear,"(""*""+""\n"")*",0.5,0.2,0.7,linear,"run(""a"")+stop",0.2,4.9,0.9,linear
apps/mobile/lib/utils/live-markdown-config.ts,70,renderer closure,~~(.*?)~~,g,linear,"(""~~""+""a"")*",0.1,0.1,0.4,linear,"AST "".*?"": prefix+x+run("" "")+stop",0.0,0.1,0.1,linear
apps/mobile/lib/utils/live-markdown-config.ts,78,renderer closure,`([^`]+)`,g,linear,"(""`""+""\n"")*",0.4,0.2,0.6,linear,AST (example minus last)*,0.0,0.1,0.1,linear
apps/mobile/lib/utils/live-markdown-config.ts,86,renderer closure,\[([^\]]+)\]\(((?:[^()],\([^)]*\))*)\)|g,SUPERLINEAR,"AST ""[^\\]]+"": (prefix)*",91.8,348.3,1399.6,SUPERLINEAR,"AST ""[^\\]]+"": (prefix)*",88.3,355.0,1468.3,out of scope: composer input
apps/mobile/lib/utils/live-markdown-config.ts,99,renderer closure,"^(#{1,6})\s+(.+)$",gm,linear,"AST ""\\s+"": (prefix+""\n"")*",0.4,0.2,0.7,linear,"AST ""\\s+"": prefix+x+run("" "")+""\r""+x",0.0,0.0,0.5,linear
apps/mobile/lib/utils/live-markdown-config.ts,133,renderer closure,^>\s+(.+)$,gm,linear,""">""+run(""a"")+""\u2029""+x",0.0,0.0,0.7,linear,"("">""+""\r\n"")*",0.0,0.1,0.2,linear
apps/mobile/lib/utils/theme.ts,20,renderer closure,^hsl\(\s*([\d.]+)\s+([\d.]+)%\s+([\d.]+)%\s*\)$,,linear,""")""+run(""a"")+""\u2028""+x",0.0,0.3,0.0,linear,"AST ""\\s*"": prefix+x+run("" "")+""\r""+x",0.0,0.0,0.5,linear
apps/mobile/stores/tab-screenshot-store.ts,28,renderer closure,[^a-zA-Z0-9_-],g,linear,"AST (example minus last+""\n"")*",0.3,0.5,1.1,linear,"run("" "")+stop",0.1,0.1,0.3,linear
apps/web/src/components/common/clickable-path.tsx,257,renderer closure,(?:^,\s)language-|,linear,"""language-""+run("" "")+""\u2028""+x",0.5,0.0,0.0,linear,AST (example minus last)*,0.0,0.0,0.1,linear
apps/web/src/components/common/clickable-path.tsx,318,renderer closure,^[a-z][a-z0-9+.-]*:\/\/,i,linear,"run(""a"")+stop",0.0,0.3,0.1,linear,"AST ""[a-z0-9+.-]*"": prefix+x+run(""a"")+stop",0.0,0.1,0.6,linear
apps/web/src/components/dashboard/connecting-screen.tsx,353,renderer closure,us,hil|,linear,"run(""a"")+stop",0.0,0.3,0.0,linear,AST (example minus last)*,0.0,0.0,0.0,linear
apps/web/src/components/iam/api-key-rows.ts,110,renderer closure,…$,,linear,"run(""0"")+stop",0.0,0.4,0.0,linear,"(""…""+""\n"")*",0.1,0.0,0.0,linear
apps/web/src/components/iam/audit-display-helpers.ts,54,renderer closure,^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$,i,linear,"(""-""+""\n"")*",0.1,0.9,0.0,linear,"AST ""[0-9a-f]{12}"": (prefix+"" \n"")*",0.0,0.0,1.1,linear
apps/web/src/components/iam/audit-display-helpers.ts,71,renderer closure,[.*+?^${}(),[\]\\]|g,linear,"run(""."")+stop",0.2,0.5,1.1,linear,"run(""."")+stop",0.1,0.2,0.4,linear
apps/web/src/components/iam/audit-display-helpers.ts,73,renderer closure,`^${source}/?$`,,skip,,,,,skip,,,,,out of scope: IAM settings
apps/web/src/components/iam/audit-display-helpers.ts,880,renderer closure,\.json$,i,linear,""".json""+run("" "")+""\u2028""+x",0.1,0.4,0.0,linear,"("".json"")*",0.0,0.0,0.1,linear
